sheet,row,category,sub_category,unit_id,unit_title,section_id,section_title,lesson_id,lesson_title,tree_depth,maps_to_leaf,sub_unit_id,course_path,match_score,topical_unit_id,final_exam_only,final_exam_reason,classified_by,needs_review,review_reason,attention_reason,source_file,answer,question
test,18,Airports & Airspace,,,AIRPORT OPERATIONS,42,Airport Runways and Orientation,421,Towered vs. Non-Towered Airport Procedures,3,yes,,,,4,yes,requires FAA-CT figure (cross-section chart reading),fallback_keyword[Towered/Non-towered procedures] → FINAL_EXAM,yes,No course path match,No course path match; final_exam: missing course_path; blank spreadsheet sub_category (col I); fallback_keyword[Towered/Non-towered procedures],2nd rnd practice test,A,"(Refer to FAA-CT-8080-2H, Figure 22, area 2.) At Coeur D'Alene which frequency should be used as a Common Traffic Advisory Frequency (CTAF) to monitor airport traffic?"
test,33,Regulations,Operating Rules,,PART 107 REGULATIONS,13,Operational Rules and Limitations,139,Operating Limitations,3,yes,,Unit 1 (unscoped),0.40,1,yes,requires FAA-CT figure (cross-section chart reading),fallback_keyword[Operating limitations] → FINAL_EXAM,yes,Matched unit but not a specific lesson,Matched unit but not a specific lesson; fallback_keyword[Operating limitations],new 60 questions test prep,C,"(Refer to FAA-CT-8080-2H, Figure 78.) You have been contracted to inspect towers located approximately 4NM southwest of the Sioux Gateway (SUX) airport operating an unmanned aircraft. What is the maximum altitude above ground level (AGL) that you are authorized to operate over the top of the towers?"
test,99,Regulations,Operating Rules,1,,,,,,,,,Unit 1 (unscoped),0.40,,,,fallback_keyword[Generic Part 107],yes,Matched unit but not a specific lesson,Matched unit but not a specific lesson; quiz-scoped: missing unit_id or sub_unit_id; fallback_keyword[Generic Part 107],Part 1 Test -Key DE,A,"According to 14 CFR part 107, an sUAS is a unmanned aircraft system weighing:"
test,104,Regulations,Operating Rules,1,PART 107 REGULATIONS,13,Operational Rules and Limitations,139,Operating Limitations,3,yes,139,Unit 1 (unscoped),0.40,,,,fallback_keyword[Operating limitations],yes,Matched unit but not a specific lesson,Matched unit but not a specific lesson; fallback_keyword[Operating limitations],Part 1 Test -Key DE,A,"According to 14 CFR part 107, what is the maximum groundspeed for a small UA?"
test,161,Regulations,Operating Rules,1,PART 107 REGULATIONS,13,Operational Rules and Limitations,134,Operation From Moving Vehicles and Transportation,3,yes,134,Unit 1 (unscoped),0.40,,,,fallback_keyword[Moving vehicle/Transport],yes,Matched unit but not a specific lesson,Matched unit but not a specific lesson; fallback_keyword[Moving vehicle/Transport],new 60 questions test prep,A,"In accordance with 14 CFR part 107, you may operate an sUAS from a moving vehicle when no property is carried for compensation or hire:"
test,165,,"Overview, L &L",2,"Airports, Airspace, and Data Sources",,,22,Navigation: Latitude and Longitude,2,yes,22,"Airports, Airspace, and Data Sources > Navigation: Latitude and Longitude",3.00,,,,sub_category_exact,,,blank spreadsheet category (col H),Airports & airspace Slides 1-30 - key- chat,B,Lines of latitude run
test,167,,"Overview, L &L",2,"Airports, Airspace, and Data Sources",,,22,Navigation: Latitude and Longitude,2,yes,22,"Airports, Airspace, and Data Sources > Navigation: Latitude and Longitude",3.00,,,,sub_category_exact,,,blank spreadsheet category (col H),Airports & airspace Slides 1-30 - key- chat,C,Lines of longitude start at
test,174,Regulations,Operating Rules,1,PART 107 REGULATIONS,,,11,Applicability of Part 107,2,yes,11,Unit 1 (unscoped),0.40,,,,fallback_keyword[Applicability definitions],yes,Matched unit but not a specific lesson,Matched unit but not a specific lesson; fallback_keyword[Applicability definitions],more drone prep questions,B,Part 107 applies to which operations?
test,190,,"Overview, L &L",2,"Airports, Airspace, and Data Sources",,,22,Navigation: Latitude and Longitude,2,yes,22,"Airports, Airspace, and Data Sources > Navigation: Latitude and Longitude",3.00,,,,sub_category_exact,,,blank spreadsheet category (col H),Airports & airspace Slides 1-30 - key- chat,B,The continental U.S. lies between which degrees of latitude?
end-of-unit,85,,Sectional & Terminal Charts,2,"Airports, Airspace, and Data Sources",24,Aeronautical Charts: Types and Interpretation,241,Sectional Charts vs. Terminal Area Charts (TACs),3,yes,241,"Airports, Airspace, and Data Sources > Aeronautical Charts: Types and Interpretation > Sectional Charts vs. Terminal Area Charts (TACs)",3.00,,,,sub_category_exact,,,blank spreadsheet category (col H),Airports & airspace Slides 1-30 - key- chat,B,What are the two types of aeronautical charts relevant to sUAS operators?
test,346,Regulations,Operating Rules,1,,,,,,,,,Unit 1 (unscoped),0.40,,,,fallback_keyword[Generic Part 107],yes,Matched unit but not a specific lesson,Matched unit but not a specific lesson; quiz-scoped: missing unit_id or sub_unit_id; fallback_keyword[Generic Part 107],Section 4 airports & airspace ws key chat,C,What should an sUAS operator do if a manned aircraft is approaching the area?
end-of-unit,78,,,1,,,,,,,,,,,,,,fallback_keyword[Generic Part 107],yes,No course path match,No course path match; quiz-scoped: missing unit_id or sub_unit_id; blank spreadsheet category (col H); blank spreadsheet sub_category (col I); fallback_keyword[Generic Part 107],Airports & airspace Slides 1-30 - key- chat,B,What should sUAS operators be aware of when operating within 5 miles of an airport?
end-of-unit,149,Additional Topics,,4,AIRPORT OPERATIONS,42,Airport Runways and Orientation,421,Towered vs. Non-Towered Airport Procedures,3,yes,421,,,,,,fallback_keyword[Towered/Non-towered procedures],yes,No course path match,No course path match; blank spreadsheet sub_category (col I); fallback_keyword[Towered/Non-towered procedures],My new questions May9,C,What is the primary purpose of the Common Traffic Advisory Frequency (CTAF) in aviation?
end-of-unit,150,Additional Topics,,4,AIRPORT OPERATIONS,42,Airport Runways and Orientation,421,Towered vs. Non-Towered Airport Procedures,3,yes,421,,,,,,fallback_keyword[Towered/Non-towered procedures],yes,No course path match,No course path match; blank spreadsheet sub_category (col I); fallback_keyword[Towered/Non-towered procedures],My new questions May9,C,What is the primary function of a MULTICOM frequency in aviation?
